Date,salary,home pay,manager salary,take home pay,blood test,take home,appointment,hourly rate,engineer salary,classed,medication,analyst salary,medication for,business account,how to ask for,carer,consultant salary,dental care,annual salary,vivaro,mirtazapine,pay on,for lunch,how to pronounce,tooth extraction,claim carers allowance,nurse salary,this number,vauxhall vivaro,to pronounce,outside of,utr number,planning search,ct scan,days between,coffee shop,an email,pronounce,blood test for,average salary,drop down list in excel,transit connect,social media,my address,bed house,bank statement,a speed,an mri,average cost,check if,home instead,a ct scan,you pay,git,15mm,wix,contact email,a carer,digital marketing,to lower,my council,number is,18mm,how many weeks,3 bed house,gabapentin,cost per,change my address,off work,outpatients,baby sensory,crescent,an appointment,solicitors reviews,do you pay,chicken thighs,pay in,if not,weeks in,director salary,pronunciation,vw crafter,to ask for,paying,iron tablets,salesforce,service cost,benchmarx,contact,pay,json,weeks in a,by hilton,25mm,existing,bank transfer,ux design,how many weeks in,renault trafic,25g
2004-06-27,-0.928,-0.981,-0.883,-0.983,-0.979,-1.024,-0.89,-1.059,-0.778,-1.173,-0.789,-1.203,-1.08,-1.016,-0.89,-1.083,-1.503,-1.13,-0.949,-1.132,-1.065,-1.07,-1.133,-1.06,-1.218,-0.931,-1.016,-1.008,-1.092,-1.061,-1.048,-1.001,-0.911,-1.163,-0.907,-0.968,-1.221,-1.053,-1.075,-0.904,-1.059,-0.849,-0.959,-0.835,-1.022,-1.01,-0.893,-0.988,-1.159,-0.908,-0.994,-1.22,-1.087,-0.755,-0.855,-1.032,-0.849,-1.516,-1.006,-1.198,-1.066,-0.947,-0.879,-1.068,-1.035,-0.803,-1.305,-0.991,-1.283,-1.012,-0.971,-0.82,-1.007,-0.904,-1.12,-0.943,-1.025,-1.152,-1.016,-1.274,-0.88,-1.11,-0.964,-1.105,-1.106,-1.06,-1.063,-1.052,-0.927,-1.149,-1.122,-1.145,-0.873,-0.788,-0.874,-0.886,-0.823,-1.043,-0.922,-1.179
2004-07-04,-0.967,-0.913,-1.031,-0.927,-1.073,-0.911,-0.899,-1.18,-0.879,-1.126,-0.875,-1.203,-1.121,-0.925,-1.218,-1.335,-1.126,-1.053,-0.641,-1.068,-1.013,-0.992,-1.054,-0.997,-0.814,-0.931,-1.071,-0.955,-1.014,-0.999,-1.085,-1.001,-0.911,-1.165,-0.706,-0.87,-0.944,-1.102,-1.117,-1.425,-1.059,-1.197,-0.959,-0.895,-1.022,-1.05,-0.937,-1.313,-1.306,-0.871,-0.994,-1.22,-1.073,-0.76,-1.133,-0.993,-0.831,-1.085,-1.06,-1.012,-1.145,-1.003,-0.805,-1.169,-0.907,-0.753,-0.959,-0.991,-1.135,-0.781,-0.971,-0.773,-0.91,-0.904,-1.128,-1.067,-1.004,-0.838,-1.036,-0.884,-0.972,-1.11,-1.267,-1.173,-1.147,-1.056,-1.146,-1.052,-0.936,-1.063,-1.122,-1.127,-0.922,-0.932,-1.043,-1.235,-0.823,-1.062,-1.207,-1.179
2004-07-11,-0.832,-1.068,-0.783,-1.092,-1.016,-1.072,-0.856,-1.054,-0.842,-1.206,-0.853,-0.693,-0.832,-1.068,-1.042,-1.411,-0.954,-1.287,-0.746,-1.175,-1.018,-1.023,-1.05,-1.019,-0.998,-0.931,-0.737,-1.034,-1.178,-1.004,-1.059,-1.001,-0.911,-1.263,-0.657,-1.044,-0.894,-1.043,-1.112,-1.047,-1.059,-1.049,-0.959,-1.13,-1.076,-0.992,-0.896,-0.855,-1.117,-0.881,-0.994,-1.22,-1.072,-0.69,-0.761,-0.985,-0.641,-1.516,-1.016,-1.08,-1.074,-0.905,-1.134,-1.143,-1,-0.828,-0.925,-0.991,-1.416,-0.935,-0.971,-0.816,-0.947,-0.904,-1.069,-1.067,-0.706,-1.099,-0.935,-1.274,-0.932,-1.11,-1.226,-1.153,-1.238,-1.09,-0.748,-1.052,-0.925,-1.02,-1.082,-1.103,-0.862,-0.659,-1.061,-0.933,-0.823,-1.061,-1.079,-1.179
2004-07-18,-0.86,-0.889,-0.899,-0.889,-1.135,-0.925,-0.821,-0.998,-0.86,-1.227,-0.906,-0.886,-1.052,-0.976,-0.988,-1.127,-0.708,-1.079,-0.807,-0.965,-1.001,-1.137,-1.161,-0.973,-1.002,-0.931,-1.398,-0.829,-1.01,-0.976,-0.967,-1.001,-0.911,-0.77,-0.911,-0.948,-0.979,-1.002,-1.349,-1.037,-1.059,-1.117,-0.959,-1.141,-0.979,-1.03,-0.856,-0.915,-1.13,-0.825,-0.994,-1.22,-1.106,-0.864,-0.724,-0.965,-0.753,-1.516,-0.96,-0.753,-1.19,-0.934,-1.32,-1.135,-0.794,-0.709,-1.005,-0.991,-1.168,-1.217,-0.971,-0.994,-1.153,-0.904,-1.115,-0.958,-0.829,-0.867,-0.861,-1.274,-0.836,-1.11,-0.994,-0.996,-1.163,-1.036,-1.065,-1.052,-0.866,-0.906,-1.122,-1.057,-0.802,-0.548,-1.077,-0.871,-0.823,-1.017,-1.136,-1.179
2004-07-25,-0.788,-0.939,-0.801,-0.926,-0.814,-0.952,-0.838,-1.141,-0.802,-1.179,-1.014,-0.735,-1.214,-0.946,-1.167,-1.34,-0.916,-1.034,-0.991,-0.984,-0.849,-0.921,-1.081,-1.012,-0.898,-0.931,-0.974,-0.988,-1.094,-1.019,-0.994,-1.001,-0.911,-0.989,-0.953,-1.093,-1.065,-1.029,-1.199,-0.96,-1.059,-0.964,-0.959,-1.027,-1.063,-1.052,-0.956,-0.893,-1.418,-0.936,-0.994,-1.22,-1.042,-0.875,-0.556,-1.007,0.18,-1.516,-0.948,-1.028,-0.95,-0.943,-0.627,-1.097,-0.996,-0.909,-1.059,-0.991,-0.999,-1.313,-0.971,-0.773,-0.937,-0.904,-1.1,-0.929,-1.14,-0.637,-0.882,-1.274,-0.928,-1.11,-1.193,-1.106,-1.27,-1.026,-1.021,-1.052,-0.812,-0.884,-1.122,-1.021,-0.887,-0.595,-1.11,-1.031,-0.823,-1.05,-1.001,-0.673
2004-08-01,-0.809,-1.022,-0.936,-1.026,-0.96,-1.012,-0.824,-0.996,-0.737,-1.209,-0.767,-1.203,-0.591,-0.712,-0.679,-1.117,-0.679,-1.12,-0.946,-1.029,-1.193,-0.958,-0.934,-0.966,-1.066,-0.931,-1.398,-0.962,-0.927,-0.975,-1.144,-1.001,-0.911,-0.993,-0.742,-1.018,-0.823,-0.987,-1.384,-0.895,-1.059,-1.017,-0.959,-0.781,-0.983,-1.069,-0.967,-0.782,-1.445,-0.899,-0.994,-1.22,-1.076,-0.866,-0.735,-0.942,-0.924,-0.809,-0.972,-1.511,-0.985,-0.948,-1.226,-1.048,-0.92,-1.109,-1.068,-0.991,-0.99,-0.982,-0.971,-0.868,-1.153,-0.904,-1.093,-0.932,-0.902,-1.154,-0.972,-0.848,-0.976,-1.11,-0.971,-0.969,-1.276,-1.037,-0.772,-1.052,-0.792,-1.033,-1.122,-1.107,-0.915,-0.596,-0.977,-0.927,-0.823,-0.949,-0.926,-1.179
2004-08-08,-0.904,-1.038,-0.886,-1.027,-1.037,-1.009,-0.948,-0.856,-0.899,-0.978,-0.806,-1.203,-1.001,-0.9,-0.927,-1.103,-0.637,-1.009,-0.761,-1.038,-1.137,-1.085,-1.143,-1.002,-0.904,-0.931,-1.398,-0.944,-1.035,-1.017,-1.178,-1.001,-0.911,-0.803,-0.707,-1.013,-1.004,-1.095,-1.054,-0.443,-1.059,-1.021,-0.959,-0.75,-1.004,-1.059,-0.908,-1.313,-1.079,-0.877,-0.994,-1.22,-1.057,-0.895,-0.576,-0.962,-0.782,-1.235,-1.074,-1.129,-1.11,-0.913,-0.769,-1.103,-1.086,-0.682,-1.044,-0.991,-1.095,-1.102,-0.971,-0.819,-1.026,-0.904,-1.036,-1.067,-0.796,-1.021,-0.982,-0.623,-0.96,-1.11,-0.969,-0.972,-1.168,-1.005,-0.989,-1.052,-0.801,-0.898,-1.088,-1.041,-0.792,-0.711,-0.909,-0.963,-0.823,-0.999,-1.033,-0.704
2004-08-15,-0.924,-0.967,-0.918,-0.984,-0.878,-0.981,-0.979,-0.959,-0.865,-1.091,-0.901,-0.891,-0.822,-0.82,-0.862,-1.172,-0.797,-0.99,-0.71,-1.04,-1.009,-1.018,-0.874,-1.036,-1.18,-0.931,-1.002,-0.861,-0.996,-1.044,-1.053,-1.001,-0.911,-0.667,-1.235,-1.095,-0.88,-1.083,-1.098,-0.744,-1.059,-1.203,-0.959,-0.994,-1.041,-0.99,-0.91,-0.976,-1.112,-0.887,-0.994,-0.88,-1.038,-0.858,-0.703,-0.948,-0.992,-1.068,-0.981,-1.099,-0.92,-0.966,-1.246,-1.076,-1.086,-0.596,-1.11,-0.991,-0.943,-0.537,-0.971,-0.85,-1.153,-0.904,-1.045,-0.895,-1.098,-0.983,-0.887,-0.868,-0.834,-1.11,-1.003,-1.084,-1.292,-0.998,-0.908,-1.052,-0.817,-0.961,-1.122,-1.061,-0.716,-0.642,-1.108,-0.938,-0.823,-0.98,-1.141,-0.841
2004-08-22,-0.919,-0.998,-0.767,-1,-0.947,-1.041,-0.961,-0.962,-1.074,-1.13,-1.077,-0.768,-0.989,-0.932,-1.068,-1.05,-0.331,-1.15,-0.821,-1.019,-1.067,-1.06,-1.104,-1.023,-0.952,-0.931,-0.947,-0.974,-0.977,-1.038,-1.256,-1.001,-0.911,-1.059,-1.131,-1.056,-0.822,-1.023,-1.142,-1.08,-1.059,-1.105,-0.959,-1.176,-1.013,-1.088,-0.914,-0.978,-1.176,-0.801,-0.994,-1.22,-1.054,-0.832,-0.69,-0.967,-0.704,-1.07,-1.001,-0.99,-1.084,-0.927,-0.815,-1.088,-1.011,-0.991,-0.917,-0.991,-1.08,-0.946,-0.971,-0.786,-0.977,-0.904,-1.019,-1.067,-1.08,-1.069,-0.966,-0.87,-0.85,-1.11,-1.037,-1.186,-1.049,-1.014,-1.204,-1.052,-0.864,-0.786,-1.122,-1.043,-0.844,-1.112,-0.806,-0.969,-0.823,-0.981,-0.983,-1.179
2004-08-29,-0.954,-0.952,-0.924,-0.939,-1.014,-1.027,-0.943,-0.98,-0.744,-1.133,-1,-1.203,-1.072,-0.992,-1.113,-1.256,-0.934,-1.21,-1.233,-1.129,-1.083,-1.09,-0.94,-0.968,-0.965,-0.931,-1.046,-0.878,-1.212,-0.984,-1.078,-1.001,-0.911,-1.064,-1.116,-0.949,-1.087,-0.96,-0.947,-1.023,-1.059,-1.003,-0.959,-0.946,-1.054,-0.969,-0.839,-1.313,-1.188,-0.957,-0.994,-1.22,-1.078,-0.891,-1.134,-0.953,-0.996,-1.226,-0.936,-0.892,-0.82,-0.927,-1.027,-1.08,-1.062,-0.616,-0.986,-0.991,-1.158,-1.035,-0.971,-0.87,-0.865,-0.904,-1.113,-0.933,-0.87,-1.312,-0.997,-1.274,-0.911,-1.11,-1.109,-0.995,-1.323,-1.083,-0.656,-1.052,-0.885,-0.862,-1.122,-1.011,-0.811,-0.792,-1,-0.937,-0.823,-0.973,-0.961,-0.759
2004-09-05,-0.862,-1.004,-0.915,-1.005,-0.992,-1.054,-0.802,-1.101,-0.617,-0.992,-1.004,-0.862,-1.135,-0.897,-0.813,-1.238,-0.933,-0.953,-0.794,-1.03,-0.76,-1.1,-1.093,-1.007,-0.901,-0.931,-0.78,-1.07,-1.003,-1.022,-0.999,-1.001,-0.911,-0.891,-0.91,-1.081,-0.806,-1.047,-0.951,-1.198,-1.059,-0.854,-0.959,-1.063,-1.044,-0.994,-0.496,-1.313,-1.482,-0.909,-0.994,-0.788,-1.068,-0.902,-0.841,-0.944,-0.849,-1.007,-0.998,-0.851,-0.932,-0.925,-1.246,-1.071,-1.062,-0.831,-0.786,-0.991,-1.127,-0.95,-0.971,-0.903,-0.924,-0.904,-1.069,-0.911,-0.813,-1.119,-0.978,-1.274,-0.935,-1.11,-1.116,-1.107,-1.36,-1.021,-0.996,-1.052,-0.846,-1.027,-1.122,-0.966,-0.891,-1.019,-0.709,-1.188,-0.823,-0.927,-1.199,-1.179
2004-09-12,-0.879,-1.078,-0.897,-1.068,-1.096,-1.073,-0.841,-1.056,-0.697,-1.124,-1.161,-1.203,-1.288,-0.904,-0.899,-0.983,-0.881,-0.766,-1.149,-1.054,-1.177,-1.096,-0.938,-0.989,-1.203,-0.931,-0.899,-1,-1.054,-0.993,-0.978,-1.001,-0.911,-0.809,-1.083,-0.988,-1.161,-1.01,-1.308,-1.068,-1.059,-1.017,-0.959,-1.26,-1.077,-0.963,-0.955,-0.868,-1.076,-0.916,-0.994,-1.22,-1.068,-0.717,-0.811,-1.012,-0.905,-0.973,-1.004,-1.178,-1.136,-0.924,-0.945,-1.087,-1.049,-0.744,-0.705,-0.991,-0.921,-0.977,-0.971,-0.862,-1.042,-0.904,-1.057,-0.916,-1.145,-0.997,-1.016,-1.274,-0.934,-1.11,-1.187,-1.049,-0.899,-1.059,-0.839,-1.052,-0.893,-1.047,-1.122,-1.146,-0.906,-0.814,-0.701,-0.789,-0.823,-1.02,-1.068,-1.179
2004-09-19,-0.929,-0.85,-0.956,-0.859,-1.061,-0.979,-0.956,-1.051,-0.799,-1.054,-1.112,-0.773,-1.235,-0.93,-1.091,-0.996,-1.03,-0.783,-0.791,-1.093,-1.219,-1.032,-1.146,-0.936,-1.015,-0.931,-0.91,-0.884,-1.011,-0.947,-0.921,-1.001,-0.911,-1.128,-0.882,-1.073,-0.968,-0.979,-1.059,-0.936,-1.059,-1.201,-0.959,-1.057,-1.143,-0.967,-0.857,-1.313,-1.137,-0.933,-0.994,-0.811,-1.059,-0.569,-0.703,-0.967,-0.954,-0.889,-0.911,-1.088,-1.094,-0.96,-1.097,-1.106,-1.053,-0.825,-0.788,-0.991,-1.136,-1.136,-0.971,-0.96,-1.001,-0.904,-1.03,-0.919,-1.281,-1.123,-1.009,-1.274,-0.824,-1.11,-1.09,-1.129,-1.021,-1.05,-0.898,-1.052,-0.924,-1.012,-1.122,-1.118,-0.897,-0.822,-0.558,-1.026,-0.823,-1.024,-1.147,-1.179
2004-09-26,-0.911,-0.998,-0.964,-0.998,-1.015,-1.041,-0.713,-0.991,-1.015,-1.012,-0.987,-0.786,-1.007,-0.892,-0.771,-1.216,-0.652,-1.04,-0.772,-1.077,-1.107,-1.065,-0.963,-0.966,-1.211,-0.931,-0.831,-0.917,-0.992,-0.971,-1.058,-1.001,-0.911,-0.724,-0.989,-1.082,-0.883,-1.014,-1.253,-0.982,-1.059,-0.962,-0.959,-1.17,-1.045,-0.939,-0.697,-1.032,-1.076,-0.909,-0.994,-0.937,-1.072,-0.629,-0.783,-0.951,-0.814,-1.236,-1.059,-0.97,-1.124,-0.968,-0.883,-1.066,-0.962,-0.803,-1.135,-0.991,-0.91,-0.921,-0.971,-0.886,-0.879,-0.904,-1.081,-1.067,-0.613,-1.146,-0.957,-0.936,-0.939,-1.11,-0.872,-1.13,-1.108,-1.046,-1.068,-1.052,-0.92,-0.901,-1.094,-1.045,-0.879,-0.514,-0.8,-0.955,-0.823,-0.963,-0.958,-1.179
2004-10-03,-0.958,-1.131,-0.927,-1.122,-1.015,-1.1,-0.92,-1.159,-1.045,-1.128,-0.838,-0.84,-0.928,-1.043,-0.831,-1.104,-0.656,-0.868,-1.043,-1.06,-1.017,-1.089,-0.879,-0.967,-1.178,-0.931,-0.834,-1.011,-1.011,-0.977,-0.926,-1.001,-0.783,-0.862,-0.759,-0.992,-0.947,-1.052,-0.902,-1.047,-1.059,-1.031,-0.959,-1.046,-1.107,-1.055,-0.993,-1.08,-1.156,-0.966,-0.994,-0.938,-1.089,-0.629,-0.841,-0.948,-0.662,-0.818,-0.982,-1.002,-1.147,-0.945,-0.886,-1.067,-1.042,-1.088,-0.59,-0.991,-1.138,-1.093,-0.971,-1.024,-0.964,-0.904,-1.103,-0.978,-0.745,-1.286,-1.039,-0.668,-0.882,-1.11,-1.109,-1.049,-1.008,-1.043,-1.002,-1.052,-0.939,-0.96,-1.122,-1.142,-0.911,-0.704,-0.698,-0.959,-0.823,-0.997,-0.983,-0.898
2004-10-10,-1.006,-1.087,-0.818,-1.106,-1.018,-1.114,-0.902,-0.998,-0.94,-0.986,-0.801,-0.712,-0.983,-1.007,-1.076,-0.867,-0.732,-1.014,-0.779,-1.137,-1.074,-1.171,-0.823,-1.006,-1.251,-0.931,-1.064,-0.84,-1.166,-0.989,-0.71,-1.001,-0.911,-0.988,-1.343,-1.009,-1.123,-1.062,-1.065,-0.928,-1.059,-1.091,-0.959,-1.121,-1.13,-1.007,-0.794,-0.872,-1.026,-0.89,-0.994,-1.22,-1.075,-0.647,-0.831,-0.964,-0.981,-0.855,-1.04,-0.925,-1.061,-0.931,-1.214,-1.075,-1.088,-0.806,-0.744,-0.991,-0.974,-0.958,-0.971,-1.092,-0.93,-0.904,-1.101,-1.067,-0.903,-1.079,-1,-0.796,-0.848,-1.11,-0.861,-1.098,-0.775,-1.074,-0.967,-1.052,-0.985,-1.08,-1.122,-0.972,-0.858,-0.885,-0.643,-1.061,-0.823,-0.907,-1.174,-0.847
2004-10-17,-0.893,-1.066,-0.883,-1.08,-1.05,-1.042,-0.936,-1.032,-0.88,-1.011,-0.842,-0.696,-0.919,-0.953,-1.344,-1.136,-0.738,-1.085,-0.49,-1.152,-1.03,-0.941,-1.009,-1.004,-1.07,-0.931,-0.8,-1.015,-1.172,-1.003,-0.918,-1.001,-0.911,-1.22,-1.06,-0.902,-0.856,-1.023,-0.883,-1.133,-1.059,-1.124,-0.959,-0.932,-1.122,-0.967,-0.971,-0.903,-1.175,-0.918,-0.994,-0.889,-1.031,-0.81,-0.689,-0.951,-0.883,-0.879,-1.077,-0.854,-1.151,-0.956,-1.16,-1.103,-1.123,-0.766,-0.868,-0.991,-0.975,-0.748,-0.971,-0.81,-1.009,-0.904,-1.034,-0.962,-0.963,-1.165,-1.039,-0.945,-1.036,-1.11,-1.272,-1.098,-1.055,-1.036,-1.021,-1.052,-0.933,-0.982,-1.122,-1.146,-0.851,-1.013,-0.859,-0.841,-0.823,-0.985,-1.038,-1.179
2004-10-24,-1.011,-0.945,-0.835,-0.931,-0.987,-1.003,-0.809,-1.146,-0.999,-1.137,-0.955,-0.694,-0.82,-1.057,-0.847,-1.16,-0.784,-1.134,-0.966,-1.123,-1.186,-1.053,-1.075,-0.992,-1.106,-0.931,-1.398,-0.969,-1.049,-0.981,-1.148,-1.001,-0.911,-1.048,-1.194,-1.229,-1.01,-0.981,-1.088,-1.153,-1.059,-0.931,-0.959,-0.801,-1.154,-1.086,-1.21,-1.313,-0.942,-0.834,-0.994,-1.22,-1.03,-0.842,-1.111,-0.997,-0.579,-1.116,-1.016,-1.063,-1.079,-0.932,-0.836,-1.078,-1.045,-0.995,-0.873,-0.991,-0.969,-0.513,-0.971,-0.9,-1.024,-0.904,-1.06,-0.936,-0.695,-0.987,-0.985,-0.861,-0.839,-1.11,-0.959,-1.096,-1.203,-1.043,-1.018,-1.052,-0.881,-0.789,-1.122,-0.939,-0.931,-1.064,-0.82,-1.008,-0.823,-0.976,-1.216,-0.766
2004-10-31,-0.966,-1.176,-0.878,-1.192,-1.055,-1.184,-0.794,-1.07,-0.807,-1.178,-0.927,-0.857,-0.979,-0.935,-1.084,-0.865,-1.13,-1.079,-0.773,-1.25,-0.985,-1.092,-1.134,-1.008,-1.052,-0.931,-1.084,-0.975,-1.229,-0.998,-0.769,-1.001,-0.911,-0.954,-0.877,-1.029,-0.868,-1.06,-1.103,-0.947,-1.059,-1.088,-0.959,-0.969,-1.103,-0.973,-1.056,-1.002,-1.089,-0.942,-0.994,-1.22,-1.048,-0.917,-0.888,-0.936,-0.799,-0.939,-0.976,-1.197,-1.091,-0.957,-0.89,-1.082,-1.004,-0.631,-0.676,-0.991,-1.099,-0.903,-0.971,-1.025,-0.893,-0.904,-1.073,-0.88,-0.979,-1.037,-1.086,-0.76,-0.994,-1.11,-1.108,-1.186,-1.004,-1.019,-0.778,-1.052,-0.993,-0.873,-1.122,-1.045,-0.885,-0.846,-0.766,-1.281,-0.823,-0.974,-1.24,-1.179
2004-11-07,-1.054,-1.01,-0.902,-0.998,-1.124,-1.089,-0.854,-0.949,-0.833,-0.979,-1.054,-1.203,-1.168,-1.091,-1.27,-1.002,-1.036,-1.405,-0.727,-1.249,-0.983,-1.177,-0.993,-0.912,-1.033,-0.931,-1.398,-0.997,-1.318,-0.914,-1.128,-1.001,-0.911,-0.971,-1.139,-0.77,-0.988,-0.986,-1.202,-0.79,-1.059,-1.086,-0.959,-0.979,-1.157,-0.972,-0.671,-1.313,-1.044,-0.96,-0.994,-1.22,-1.092,-0.947,-1.021,-0.999,-0.772,-0.714,-0.99,-1.252,-1.166,-0.947,-1.264,-1.107,-1.2,-0.727,-1.053,-0.991,-1.066,-1.157,-0.971,-1,-0.882,-0.904,-1.119,-0.913,-1.23,-0.911,-1.016,-1.274,-0.899,-1.11,-0.995,-1.348,-1.034,-1.038,-1.023,-1.052,-1.029,-0.629,-1.122,-1.097,-0.995,-0.745,-0.812,-1.346,-0.823,-1.058,-1.229,-1.179
2004-11-14,-1.015,-1.021,-0.946,-1.049,-1.065,-1.04,-0.873,-1.019,-0.935,-1.04,-0.784,-0.866,-1.09,-0.965,-0.943,-0.939,-0.938,-1.225,-0.754,-1.227,-1.035,-1.054,-0.854,-1.003,-1.155,-0.931,-1.041,-0.92,-1.231,-1.006,-1.106,-1.001,-0.911,-1.189,-1.011,-0.79,-0.85,-1.046,-1.149,-0.993,-1.059,-1.203,-0.959,-1.148,-1.124,-0.933,-0.941,-0.96,-0.84,-0.959,-0.994,-1.22,-1.074,-0.916,-0.873,-0.99,-0.818,-1.214,-0.983,-1.129,-1.01,-0.939,-0.895,-1.088,-1.115,-0.919,-0.68,-0.991,-0.941,-0.886,-0.971,-0.862,-0.994,-0.904,-1.102,-0.854,-0.651,-0.887,-1.112,-0.909,-0.853,-1.11,-0.981,-1.092,-1.215,-1.04,-1.268,-1.052,-0.991,-0.598,-1.122,-1.021,-0.892,-1.008,-0.737,-1.019,-0.823,-1.069,-1.275,-1.179
2004-11-21,-1.019,-1.162,-0.902,-1.154,-1.068,-1.177,-0.837,-0.985,-0.956,-1.043,-0.773,-0.965,-0.944,-0.896,-1.005,-1.048,-0.727,-1.166,-0.969,-1.294,-1.024,-1.01,-1.019,-0.98,-0.901,-0.931,-1.183,-1.027,-1.302,-0.99,-0.828,-1.001,-0.911,-0.752,-0.902,-1.003,-0.93,-1.054,-0.962,-1.506,-1.059,-1.015,-0.959,-0.873,-1.122,-0.991,-0.778,-0.715,-1.023,-0.964,-0.994,-0.807,-1.009,-0.895,-1.003,-0.952,-0.89,-1.218,-1.012,-1.022,-1.163,-0.976,-1.13,-1.124,-1.128,-0.749,-0.867,-0.991,-1.119,-0.94,-0.971,-1.238,-0.884,-0.904,-1.032,-1.067,-1.017,-1.116,-1.048,-0.904,-0.928,-1.11,-1.105,-1.045,-1.059,-1.033,-0.725,-1.052,-0.994,-0.523,-1.122,-1.086,-0.899,-0.895,-0.604,-0.983,-0.823,-0.997,-1.231,-1.179
2004-11-28,-1.048,-1.127,-1.017,-1.118,-1.044,-1.084,-0.91,-1.035,-0.9,-1.05,-0.991,-0.963,-0.98,-0.943,-1.154,-0.916,-1.021,-1.055,-1.128,-1.327,-1.118,-1.173,-0.952,-1.029,-1.12,-0.931,-1.007,-0.961,-1.364,-1.029,-0.93,-1.001,-0.911,-1.088,-1.112,-0.824,-0.909,-1.081,-1.151,-1.285,-1.059,-1.041,-0.959,-0.983,-1.159,-1.064,-0.939,-1.097,-1.164,-0.906,-0.994,-1.22,-1.095,-0.865,-1.132,-0.986,-0.853,-1.086,-1.068,-0.949,-1.14,-0.912,-1.095,-1.042,-1.069,-0.879,-0.787,-0.991,-1.085,-0.9,-0.971,-1.107,-0.979,-0.904,-1.146,-0.952,-0.985,-0.983,-0.993,-0.34,-0.878,-1.11,-0.98,-1.072,-1.18,-1.056,-1.035,-1.052,-1.036,-0.401,-1.122,-0.981,-0.869,-0.884,-1.009,-0.763,-0.823,-0.965,-1.269,-1.179
2004-12-05,-1.044,-1.124,-0.908,-1.127,-1.066,-1.134,-0.868,-0.833,-0.897,-1.114,-0.943,-0.96,-1.235,-0.957,-0.938,-1.148,-0.711,-1.28,-0.997,-1.29,-1.055,-1.055,-1.059,-1.017,-0.982,-0.931,-1.09,-1.066,-1.33,-1.032,-1.188,-1.001,-0.911,-1.17,-0.889,-1.029,-1.012,-1.051,-1.212,-0.895,-1.059,-1.376,-0.959,-0.978,-1.141,-0.976,-0.965,-1.008,-1.201,-0.849,-0.994,-0.904,-1.07,-0.948,-0.93,-0.982,-0.991,-1.037,-1.009,-1.088,-1.032,-0.953,-0.997,-1.15,-1.067,-0.857,-0.827,-0.991,-1.199,-0.984,-0.971,-1.101,-0.898,-0.904,-1.11,-0.967,-0.988,-1.037,-1.003,-0.896,-0.864,-1.11,-0.924,-1.231,-1.239,-1.037,-0.799,-1.052,-1.014,-0.457,-1.122,-1.051,-0.887,-0.756,-0.874,-1.096,-0.823,-1.069,-1.163,-0.916
2004-12-12,-1.079,-1.11,-0.93,-1.101,-1.068,-1.03,-0.959,-1.146,-1.047,-1.1,-1.064,-1.203,-1.239,-1.048,-1.118,-1.354,-0.795,-1.325,-0.874,-1.232,-0.978,-1.048,-1.056,-0.947,-1.098,-0.931,-1.398,-1.082,-1.253,-0.948,-1.281,-1.001,-0.911,-0.835,-1.113,-1.012,-0.878,-1.016,-1.294,-0.949,-1.059,-1.202,-0.959,-0.951,-1.144,-0.908,-0.964,-0.99,-1.166,-0.935,-0.994,-1.22,-1.103,-0.927,-1.208,-0.946,-0.911,-1.01,-0.984,-1.297,-1.149,-1.029,-1.381,-1.16,-1.075,-0.947,-1.162,-0.991,-1.127,-1.367,-0.971,-1.012,-1.049,-0.904,-1.09,-0.961,-1.171,-1.04,-1.035,-0.541,-0.893,-1.11,-1.089,-1.255,-1.15,-1.067,-1.046,-1.052,-1.028,-0.497,-1.122,-1.018,-0.849,-1.082,-1.063,-0.923,-0.823,-1.031,-1.12,-1.179
2004-12-19,-1.149,-1.053,-0.957,-1.058,-1.111,-1.014,-1.093,-1.093,-0.826,-1.104,-1.035,-1.203,-1.054,-1.139,-1.673,-1.472,-0.984,-1.346,-1.267,-1.13,-1.152,-0.997,-1.116,-1.021,-1.221,-0.931,-1.086,-0.981,-1.172,-1.035,-1.126,-1.001,-0.911,-1.143,-1.167,-1.265,-0.957,-1.016,-1.045,-1.219,-1.059,-1.276,-0.959,-1.08,-1.151,-1.017,-0.983,-0.941,-1.614,-0.919,-0.994,-1.22,-1.085,-0.846,-1.133,-0.97,-1.033,-1.145,-1.003,-1.354,-1.178,-0.858,-1.205,-1.17,-1.2,-1.046,-1.182,-0.991,-1.32,-0.672,-0.971,-0.988,-0.958,-0.904,-1.087,-0.949,-1.619,-1.163,-1.045,-0.558,-1.033,-1.11,-1.352,-1.305,-0.852,-1.062,-0.717,-1.052,-1.064,-0.769,-1.122,-1.074,-0.925,-0.953,-1.441,-1.13,-0.823,-1.067,-1.162,-1.179
